,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
29,Craze_Returned,Year 2021,65hIZYAYu3fxltrGK6frIn,0,0.714,0.905,0,-6.461,1,0.0685,0.00845,0.133,0.686,0.384,74.998,147217,4
30,Puddle Of Mudd,She Hates Me,16DhvbuyvJob4Q9GHNYu2n,73,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,216760,4
31,Elvis Costello & The Attractions,(I Don't Want To Go To) Chelsea - 2021 Remaster,7uYyLVNjKY49L8o3AouXZd,44,0.515,0.832,11,-5.643,0,0.0398,0.0664,0.000486,0.055,0.952,166.728,190307,4
32,Saliva,Click Click Boom,2CGDxXXYbkPOyRXHzQbqkT,72,0.609,0.935,6,-2.941,1,0.0479,0.0029,0.000359,0.188,0.498,95.957,252400,4
33,Duck,Year 2021,4cdcFyEEr2g74eM9m8XohF,0,0.77,0.781,0,-10.694,0,0.219,0.162,2.55e-06,0.825,0.632,144.931,104668,4
34,blink-182,First Date,1fJFuvU2ldmeAm5nFIHcPP,75,0.579,0.928,0,-4.344,1,0.0411,0.000715,0.0,0.18,0.882,95.594,171533,4
35,New West,Years Ago,6NdyWIS7wxMTombWPpzjqf,40,0.531,0.474,1,-6.664,1,0.0251,0.55,0.0,0.0487,0.355,84.398,194911,4
36,System Of A Down,Aerials,4e9eGQYsOiBcftrWXwsVco,77,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,235053,4
37,Arnold Onea,YEAR 2021,1tSKyM7Sl77WBCp0Ha9mUi,0,0.659,0.839,7,-7.505,1,0.0372,0.000337,0.126,0.107,0.0845,124.015,287692,4
38,Kid Rock,Picture (feat. Sheryl Crow),69j0KoPJuwpnbGWrfn7Yll,71,0.692,0.496,7,-7.332,1,0.0241,0.172,6.42e-06,0.107,0.376,97.945,298960,4
39,Fred again..,Kahan (Last Year),3IGsYYUDb4PrfrsP5tmjHd,46,0.441,0.428,9,-10.694,1,0.0609,0.856,0.000144,0.112,0.15,106.318,216000,4
40,Modjo,Lady - Hear Me Tonight,49X0LAl6faAusYq02PRAY6,79,0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,307154,4
41,Elvis Costello & The Attractions,No Action - 2021 Remaster,2GFakdGflCFgwFrJfZkvzK,37,0.342,0.907,4,-4.44,1,0.0672,0.0265,2.36e-05,0.206,0.624,157.509,121093,3
42,The Strokes,Last Nite,3SUusuA9jH1v6PVwtYMbdv,68,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373,4
43,Elvis Costello & The Attractions,Lipstick Vogue - 2021 Remaster,2PiNhvEBruOkFZ4g4IwtXo,36,0.328,0.885,11,-7.058,0,0.0618,0.00558,0.00884,0.153,0.504,149.153,213413,4
44,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),2mKouqwAIdQnMP43zxR89r,76,0.835,0.707,8,-5.074,1,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,267093,4
45,Saliva,After Me - 2021 Version,5BJs3aDrKYBRkzrhaVxf89,36,0.462,0.855,1,-4.336,0,0.0428,8.06e-06,0.000346,0.0745,0.516,89.996,234288,4
46,Daft Punk,One More Time,0DiWol3AO6WpXZgp0goxAV,79,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,320357,4
47,Incognito,You Are In My System,2kSStoNv9O3SLvOXebvuVt,41,0.735,0.904,5,-6.25,0,0.0497,0.0183,0.00014,0.0579,0.687,104.998,343600,4
48,Puddle Of Mudd,Blurry,6lSr3iZTC144PKhvbPFzMp,68,0.431,0.938,3,-4.507,0,0.0542,0.00805,0.0,0.138,0.523,157.462,304000,4
49,015B,불확정성의 원리,43DzoI3qDPwwJBYG21Ij3G,39,0.647,0.639,2,-4.28,0,0.0471,0.0426,0.000166,0.0738,0.952,150.002,169312,4
50,Ja Rule,Always On Time,4hrae8atte6cRlSC9a7VCO,76,0.839,0.706,5,-6.104,0,0.199,0.208,0.0,0.242,0.839,96.673,245133,4
51,DKZ,2021 (Memories),0lPZVtjG2MPUwre5rpPPBF,40,0.744,0.402,5,-8.323,1,0.08,0.304,0.0,0.35,0.818,80.034,144000,4
52,Eve,Let Me Blow Ya Mind,3RmKpob8xzv1pzHEQrMJah,76,0.908,0.557,8,-4.243,0,0.107,0.242,0.0,0.0709,0.897,90.032,230133,4
53,Armin van Buuren,A State Of Trance Year Mix 2021 (Mixed) - Intro - Learn To Dance Again,57NBYe5qZcBS9h3wYj98hj,38,0.547,0.472,4,-10.267,0,0.218,0.449,1.42e-06,0.372,0.0492,121.873,123640,3
54,John Mayer,Your Body Is a Wonderland,7vFv0yFGMJW3qVXbAd9BK9,75,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01,249627,4
55,Ferry Corsten,Bloodstream (Mixed),5K3rRAywkyxNeFHgrqPoZ1,43,0.606,0.879,9,-8.284,0,0.0509,0.000312,0.482,0.268,0.411,123.985,79560,3
56,The Strokes,Someday,7hm4HTk9encxT0LYC0J6oI,67,0.539,0.521,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.679,106.035,183440,4
57,Dept,Next Year (feat. Will Jay),6ZAT4DKNdV9ohX5ypsEhSY,38,0.646,0.455,4,-6.546,0,0.0489,0.501,0.0,0.0774,0.393,168.008,173293,4
58,The White Stripes,Fell In Love With a Girl,21Qsj3cMVCx2xF2EVVNbEu,72,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,110093,4
59,Elvis Costello & The Attractions,Lip Service - 2021 Remaster,23acMIboTpqnM5kueS7GV8,30,0.538,0.916,4,-4.906,1,0.0318,0.00391,0.00118,0.237,0.892,150.553,159213,4
60,Blake Shelton,Ol' Red,5wane5dFpp8xgriui6y0c7,68,0.664,0.556,10,-7.713,1,0.0365,0.146,3.91e-06,0.113,0.494,75.049,221267,4
61,Alesso,Leave A Little Love (Mixed) - Club Mix,0oGKDmrn3HQ4ih50iWD7sl,43,0.497,0.919,5,-7.848,0,0.0463,0.000132,0.000238,0.345,0.461,129.495,88813,3
62,Journey,Don't Stop Believin',77NNZQSqzLNqh2A9JhLRkg,75,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907,4
63,Super8 & Tab,Asylum (Mixed),62EPXafHGwgJ9ImPWrDiD1,43,0.596,0.929,0,-7.04,1,0.0362,2.84e-06,0.242,0.453,0.543,128.009,60035,4
64,Jimmy Eat World,Sweetness,429IbFR4yp2J81CeTwF5iY,69,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331,220027,4
65,Cosmic Gate,Feel It (Mixed),5fQa90l4pXmnCqBOfTlO7k,42,0.447,0.949,7,-6.466,0,0.0424,1.55e-05,0.978,0.29,0.562,127.944,73840,4
66,Blu Cantrell,Hit 'Em Up Style (Oops!),4zYTZvtcww7OWKie7fxA9E,75,0.667,0.773,5,-4.983,0,0.0586,0.201,0.0,0.404,0.667,89.976,250707,4
67,Cosmic Gate,Blame (Mixed),4aQhVBbFWaI5GWqieNtvkU,42,0.551,0.909,1,-9.174,1,0.0397,0.00652,0.9,0.583,0.289,126.001,60947,4
68,Usher,U Got It Bad,7J41dYQolQJEtj3UmKLu5r,71,0.816,0.5,1,-4.551,1,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,247840,4
69,Elvis Costello & The Attractions,You Belong To Me - 2021 Remaster,7LjcmjjxyEumIx8AOBVUij,30,0.408,0.872,7,-6.09,1,0.0522,0.0383,5.14e-05,0.0515,0.728,172.084,143120,4
70,Incubus,Wish You Were Here,6KtLECDztnah63TNmV4Plw,71,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,212733,4
71,Elvis Costello & The Attractions,Little Triggers - 2021 Remaster,2N8YyefuTvFIbgCiCYoXVU,30,0.474,0.518,5,-8.14,1,0.0513,0.257,1.97e-05,0.0743,0.228,156.738,163640,3
72,TOOL,Schism,55mJleti2WfWEFNFcBduhc,71,0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,403533,3
73,Kryder,Rapture (Mixed),3f5TV9HVfgxN46T83VdGLV,42,0.543,0.95,11,-6.261,0,0.0478,0.000117,0.602,0.337,0.558,123.933,61920,4
74,P.O.D.,Youth of the Nation,0UrWr7Jnu1heq1o99ZwUd0,72,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240,4
75,Saliva,Spyhunter - 2021 Version,646K2dKvCr8Nqy3XaSRHHM,28,0.423,0.94,5,-4.274,0,0.0605,0.000118,0.000375,0.322,0.694,179.979,262152,4
76,MercyMe,I Can Only Imagine,1G5S1rEr4L57ftizRHcYDP,67,0.42,0.612,4,-5.359,1,0.048,0.0917,0.0,0.0914,0.135,159.685,248253,4
77,York,Golden Hour (Mixed),6tRvdhn8a8WWBVKMRkXkXv,41,0.461,0.906,0,-7.462,1,0.0327,0.00659,0.666,0.432,0.655,127.179,53008,4
78,Daft Punk,"Harder, Better, Faster, Stronger",5W3cjX2J3tjhG8zb6u0qHn,75,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,224693,4
79,Dimitri Vegas,Pull Me Closer (Mixed) - Armin van Buuren Remix,4P77jSLoRzmZfgULcVLc09,41,0.447,0.908,11,-7.588,0,0.0456,7.11e-06,0.901,0.15,0.385,123.995,61947,4
80,Jagged Edge,Where the Party At (feat. Nelly),5mNV8Mz59bzyuQ53gTw0c0,70,0.596,0.661,5,-6.239,0,0.226,0.31,0.0,0.0847,0.86,129.491,232573,5
81,Elvis Costello & The Attractions,Living In Paradise - 2021 Remaster,3EWaYA9cYxeUHMaDMWqi0K,29,0.643,0.714,2,-6.128,1,0.0618,0.318,6.56e-06,0.299,0.962,130.643,227080,4
82,Destiny's Child,Survivor,2Mpj1Ul5OFPyyP4wB62Rvi,73,0.514,0.911,1,-2.027,0,0.41,0.0559,0.0,0.775,0.619,161.109,254027,4
83,Armin van Buuren,Sirius (Mixed),4KqgEV5NI6Kiw8IYIUI9cW,42,0.216,0.982,7,-8.692,1,0.0536,0.0125,0.788,0.29,0.334,121.18,94213,4
84,South Park Mexican,I Must Be High,1Yc1mFmJrICDHQNzePG9wP,66,0.774,0.622,7,-5.542,1,0.186,0.0331,0.0,0.0722,0.321,162.039,284400,4
85,Elvis Costello & The Attractions,Hand In Hand - 2021 Remaster,0U9ZdBYiBK6pstkX5e70Yj,29,0.5,0.681,2,-7.053,1,0.0478,0.233,0.0,0.0623,0.511,140.564,156653,4
86,The Shins,New Slang - 2021 Remaster,0NslHuacjxQYfUTOW3HCIV,71,0.67,0.403,0,-10.623,1,0.031,0.753,0.0903,0.0858,0.622,129.984,230867,4
87,Ilan Bluestone,Stardust & Madness (Mixed),7eMLjJqzsgH2z60PvGtJbY,41,0.606,0.864,2,-7.32,0,0.0346,0.000186,0.866,0.182,0.465,128.016,59967,4
88,The Calling,Wherever You Will Go,5QpaGzWp0hwB5faV8dkbAz,75,0.558,0.719,2,-5.113,1,0.0267,0.0367,0.0,0.115,0.371,112.027,208600,4
89,Cosmic Gate,Nothing To Hide (Mixed),6bMQcLhzqjLoWAKEeGSwF7,41,0.526,0.875,0,-7.576,1,0.0685,0.0002,0.942,0.161,0.136,124.036,59800,4
90,Usher,U Remind Me,2QsZVnbWVSjKMXK6K3uRBL,73,0.657,0.629,6,-4.938,1,0.0782,0.194,0.0,0.254,0.726,93.985,266893,4
91,Above & Beyond,Almost Home (Mixed) - Above & Beyond Club Mix,1F1s5kY1q4HYDb3wXlRRq6,41,0.52,0.892,9,-6.727,0,0.0324,1.24e-06,0.976,0.283,0.78,128.013,44965,4
92,Israel Kamakawiwo'ole,Over the Rainbow,3oQomOPRNQ5NVFUmLJHbAV,73,0.671,0.153,0,-13.569,1,0.0404,0.912,5.53e-05,0.0771,0.658,85.6,211933,4
93,Armin van Buuren,Jonson's Play (Mixed),368O0lgEuKfKpuAV5IkKpw,41,0.525,0.913,0,-7.008,1,0.0347,0.00341,0.0244,0.527,0.701,128.013,44996,4
94,Shakira,"Whenever, Wherever",2lnzGkdtDj5mtlcOW2yRtG,77,0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,196160,4
95,Kyau & Albert,Spüren (Mixed) - Club Mix,1oUSNYyiWThc1hnN9twv6B,40,0.607,0.872,1,-7.448,1,0.0382,0.00563,0.396,0.279,0.404,127.993,90000,4
96,Creed,One Last Breath,42T2QQv3xgBlpQxaSP7lnK,72,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240,4
97,AVIRA,Ocean (Mixed),5LR1lsoTR1rKX1C1mvYlPL,40,0.515,0.933,0,-8.175,1,0.0455,0.000611,6.29e-06,0.751,0.592,127.974,45002,4
98,Backstreet Boys,I Want It That Way,6e40mgJiCid5HRAGrbpGA6,74,0.689,0.702,6,-5.642,0,0.0261,0.216,0.0,0.159,0.484,99.031,213600,4
99,Armin van Buuren,Hold On (Mixed) - Club Mix,49bB6BilfuQycwRTt8faR3,40,0.589,0.905,8,-7.591,1,0.0324,0.00184,0.956,0.662,0.154,127.995,91173,4
100,Missy Elliott,Get Ur Freak On,6zsk6uF3MxfIeHPlubKBvR,72,0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,211120,4
101,Binary Finary,1998 (Mixed) - Jose De Mara Remix,1rF2fMWEJcLIFD63KUrjfl,40,0.471,0.952,1,-7.095,1,0.0438,5.77e-05,0.972,0.375,0.403,127.005,60488,4
102,Ginuwine,Differences,0Uyh92tLyb9JawG8lmWCzJ,68,0.562,0.594,3,-4.578,0,0.0558,0.318,0.0,0.311,0.423,62.876,265533,4
103,Tinlicker,Children (Mixed),2jIyY91zgWZGu0Fqhp0PSr,41,0.644,0.938,6,-7.312,1,0.0362,6.23e-05,0.785,0.0993,0.272,126.015,76213,4
104,311,Amber,6Fe3Flc9SjE03pqwD6PVQl,66,0.663,0.697,0,-9.442,1,0.0473,0.156,0.0224,0.0663,0.744,166.001,206973,4
105,Sian Evans,Hide U (Mixed) - Tinlicker Remix,7jjWMFsG6OUmcSyykcvLBV,40,0.472,0.927,10,-8.033,0,0.0454,2.43e-05,0.934,0.132,0.377,126.484,91112,4
106,Blake Shelton,Austin,2WQAknZHrJAEQOFXe0F44P,66,0.605,0.609,7,-7.063,1,0.0278,0.188,0.0,0.0982,0.275,119.914,230333,4
107,Scorz,Poison (Mixed) - Club Mix,6iLbE3BU0lwb8oUtzxpHY3,40,0.607,0.85,1,-7.874,1,0.0579,0.00026,0.0255,0.513,0.506,126.058,60160,4
108,D12,Purple Pills,5IweeQZdY5XEzStLzUJG5t,71,0.78,0.634,1,-5.941,1,0.16,0.0199,2.98e-05,0.29,0.754,125.25,304507,4
109,Armin van Buuren,Divino (Mixed),5on6OgMhzztqxOku6EXOfW,40,0.419,0.938,7,-7.801,0,0.0478,6.25e-05,0.0013,0.326,0.372,128.029,59560,4
110,blink-182,The Rock Show,2ydUT1pFhuLDnouelIv4WH,71,0.41,0.959,9,-4.563,1,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600,4
111,AVIRA,Gold (Mixed),1AylRHyRUkTQ2qIVe2eaSw,40,0.553,0.873,5,-7.408,0,0.0622,8.28e-05,0.771,0.681,0.752,126.032,45733,4
112,Christina Aguilera,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",7GQqj9jRtDkMp8zByehXQI,66,0.756,0.808,5,-3.655,1,0.0541,0.0175,3.67e-06,0.66,0.638,109.902,264847,4
113,MaRLo,This Way (Mixed),5VKciNViGkGbbxE1gPAtzx,39,0.686,0.815,3,-6.477,0,0.0316,4.47e-05,0.744,0.321,0.42,131.96,83627,4
114,CAKE,Short Skirt / Long Jacket,3OOFEF20WqtsUPcRbPY3L7,67,0.778,0.899,2,-6.552,1,0.0451,0.0028,0.0345,0.0263,0.881,119.995,204133,4
115,SLANDER,Love Is Gone (Mixed) - Armin van Buuren Remix,39N0x2bHHkTqTUiI4iYOBl,40,0.543,0.944,3,-6.749,0,0.0443,0.000284,0.0396,0.753,0.393,130.011,81200,4
116,Britney Spears,I'm a Slave 4 U,6ldwfK0yWgTAlmIfuQkTYN,72,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,203600,4
117,York,On The Beach (Mixed) - Kryder Remix,0HNtEZmbur1t0geqk4IvNP,39,0.603,0.946,1,-7.143,1,0.0465,0.00446,0.9,0.447,0.578,125.964,46520,4
118,Creed,My Sacrifice,2VSbEXqs6NbNiZSTcHlIDR,72,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,294600,4
119,Armin van Buuren,Tell Me Why (Mixed),1ibtFYUPdfQADmoQRN7BBy,39,0.497,0.892,11,-7.88,1,0.0451,0.000369,0.85,0.195,0.415,129.318,59529,4
120,Dobie Gray,Drift Away - Single Version,6hJhVBOnkchxBsDHbLOBJP,69,0.521,0.443,11,-8.188,1,0.0395,0.308,0.0,0.475,0.596,76.228,237467,4
121,Tom Staar,Glow (Mixed),19GztuIXjGf8K6XRAQQNMB,39,0.541,0.931,1,-7.96,1,0.0455,0.00159,0.839,0.25,0.318,128.013,75013,4
122,Michelle Branch,Everywhere,1u0l8zWpQeMYStFkc2mLD7,69,0.523,0.828,1,-4.696,1,0.0762,0.0136,0.000255,0.165,0.476,96.952,214827,4
123,Kyau & Albert,Outside 21 (Mixed),5mNNer74d2BhrpIt8RBo9C,39,0.385,0.956,6,-7.453,1,0.0444,0.000378,0.377,0.386,0.164,129.418,44804,4
124,Weezer,Hash Pipe,2mPMFJvQ0v27gVqe5b6nDn,69,0.578,0.882,7,-6.354,1,0.044,0.000121,0.479,0.284,0.623,125.603,186533,4
125,Ilan Bluestone,Paid For Love (Mixed),3JrvGvHNqvoKqPb16t9EhF,39,0.632,0.856,3,-5.236,0,0.0571,6.25e-06,0.4,0.596,0.722,130.031,73893,4
126,Aaliyah,Rock The Boat,0qvlhVNm7L5IWabWF5hlEL,68,0.637,0.725,5,-5.073,1,0.0333,0.0702,0.00438,0.203,0.415,92.99,274733,4
127,Funcc.,Guilt,5uMnRbSAnanjzB6o8M1moT,30,0.805,0.388,6,-9.806,0,0.339,0.898,0.883,0.105,0.169,80.006,135000,4
128,Staind,Outside,50Re2bLgXqG9qN7v2QHNTm,65,0.515,0.594,1,-4.708,1,0.0262,0.00844,0.00658,0.0752,0.218,146.564,293133,4
129,Elvis Costello & The Attractions,Night Rally - 2021 Remaster,53ZWOGMHGZFbp55aTbesUs,26,0.43,0.63,4,-5.604,1,0.0291,0.396,0.0,0.596,0.55,101.089,162507,4
130,Kylie Minogue,Can't Get You out of My Head,3E7ZwUMJFqpsDOJzEkBrQ7,76,0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,230640,4
131,Andrew Rayel,Ascendit ad Paradisum (Mixed),1ciQlDmccRWrY3wQEhQuLi,38,0.448,0.977,6,-8.123,0,0.117,0.000429,0.891,0.24,0.312,132.004,87267,4
132,Jennifer Lopez,I'm Real (feat. Ja Rule) - Murder Remix,6MLsahMK3VvH9NUwXOktdS,69,0.708,0.587,11,-7.93,0,0.151,0.273,0.0,0.0718,0.554,83.46,262133,4
133,Patrik Humann,Love Again (Mixed) - Beatsole Remix,0Gf5nk5XdvOVlKkLvgNY1Z,38,0.574,0.848,8,-5.64,1,0.0542,1.28e-05,0.929,0.436,0.724,129.995,88613,4
134,Susan Egan,"I Won't Say (I'm In Love) - From ""Hercules"" / Soundtrack Version",3Dupb5AcaVFErlSSfl3szW,67,0.684,0.471,0,-9.43,1,0.043,0.208,0.0,0.14,0.453,121.081,140093,4
135,U2,"New Year's Day - Live From Red Rocks Amphitheatre, Colorado, USA / 1983 / Remastered 2021",6tBQZFVP2nvhUfc6gMQjF0,35,0.346,0.905,8,-7.508,0,0.0457,0.0253,0.0318,0.987,0.221,139.166,287482,4
136,Yiruma,River Flows In You,2agBDIr9MYDUducQPC1sFU,73,0.315,0.22,9,-21.343,1,0.0514,0.987,0.943,0.0802,0.116,145.195,188787,4
137,Saliva,Spoonman - 2021 Version,3psaFVjImZJfCvanJ3mlZA,24,0.396,0.917,0,-4.384,1,0.0415,6.17e-05,0.482,0.51,0.608,93.226,238096,4
138,The White Stripes,We're Going to Be Friends,13lZDbwonGhOflQLQIfdtZ,67,0.534,0.441,7,-5.752,1,0.0303,0.661,0.0,0.0934,0.439,97.009,140179,4
139,Andrew Rayel,Silver Lining (Mixed) - Mark Sixma Remix,0geL3xMuZ2iiwHg2jeoWoW,38,0.691,0.904,1,-8.032,1,0.249,0.000333,0.435,0.582,0.462,132.011,58107,4
140,Busta Rhymes,Break Ya Neck,7gKgd0P3dAAePiSQQBqrlf,72,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,231240,4
141,Funcc.,Somewhere,4oZOPr3QEHpJf1Vj6PngLm,29,0.837,0.263,2,-12.108,1,0.0618,0.802,0.864,0.106,0.624,124.025,143226,4
142,Afroman,Because I Got High,0rRboI6IRuGx56Dq3UdYY4,71,0.802,0.341,7,-8.56,1,0.488,0.169,0.0,0.0783,0.849,166.01,197760,4
143,Elvis Costello & The Attractions,Big Tears - 2021 Remaster,4xmvEwNnNbc49rPVMxG5tS,25,0.558,0.838,7,-6.479,1,0.0417,0.0612,0.00182,0.309,0.778,119.089,191107,4
144,Dope,Die MF Die,5bU4KX47KqtDKKaLM4QCzh,70,0.657,0.96,5,-3.524,0,0.07,0.00169,0.000997,0.109,0.567,126.02,186067,4
145,Super8 & Tab,September (Mixed),4xCNx0sF3LNqzWkkBNNxTI,37,0.584,0.876,1,-8.114,0,0.0421,3.14e-05,3.18e-05,0.448,0.516,132.016,114547,4
146,Drowning Pool,Tear Away,3ENHpbTuY72FukZbwGP6bc,66,0.611,0.648,0,-4.579,1,0.0441,0.00055,0.0028,0.0846,0.457,132.983,254200,4
